Series ID,key,Order,Gender,Level,Level1SeriesID,Level1Key,Level2SeriesID,Level2Key,Level3SeriesID,Level3Key,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
TUU10101AA01025319,Caring for and helping nonhousehold adults,317,All,2,TUU10101AA01011323,Caring for and helping nonhousehold members (includes travel),,,,,0.11,0.11,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07
TUU10101AA01012023,Working and work-related activities (includes travel),318,All,1,,,,,,,3.86,3.84,3.86,3.94,4,3.92,3.71,3.68,3.74,3.72,3.64,3.75,3.7,3.78,3.76,3.72
TUU10101AA01012371,Educational activities (includes travel),319,All,1,,,,,,,0.26,0.27,0.25,0.26,0.22,0.25,0.26,0.25,0.27,0.28,0.25,0.25,0.27,0.26,0.28,0.29
TUU10101AA01012688,Purchasing goods and services (includes travel),320,All,1,,,,,,,0.83,0.84,0.82,0.83,0.8,0.78,0.78,0.76,0.74,0.74,0.76,0.75,0.76,0.78,0.74,0.73
TUU10101AA01026136,Travel related to purchasing goods and services,321,All,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,0.3,0.31,0.29,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.29,0.3,0.28,0.28
TUU10101AA01013273,Eating and drinking (includes travel),322,All,1,,,,,,,1.23,1.26,1.26,1.25,1.25,1.24,1.24,1.26,1.25,1.26,1.24,1.18,1.19,1.18,1.18,1.19
TUU10101AA01013627,Leisure and sports (includes travel),323,All,1,,,,,,,5.06,5.14,5.09,5.06,5.06,5.14,5.21,5.15,5.18,5.33,5.25,5.27,5.18,5.12,5.23,5.25
TUU10101AA01026847,Socializing and communicating,324,All,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",,,0.77,0.75,0.74,0.75,0.72,0.7,0.69,0.7,0.69,0.73,0.72,0.71,0.68,0.66,0.65,0.63
TUU10101AA01027132,Watching TV,325,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,2.6,2.67,2.59,2.6,2.65,2.82,2.86,2.76,2.79,2.87,2.81,2.85,2.82,2.77,2.82,2.88
TUU10101AA01027667,Travel related to leisure and sports,326,All,2,TUU10101AA01013749,Leisure and sports (includes travel),,,,,0.22,0.22,0.24,0.24,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.2,0.2,0.21,0.21,0.19
TUU10101AA01015046,"Organizational, civic, and religious activities",327,All,1,,,,,,,0.32,0.31,0.3,0.29,0.35,0.34,0.34,0.35,0.35,0.33,0.32,0.32,0.34,0.33,0.33,0.31
TUU10101AA01028079,Volunteering (organizational and civic activities),328,All,1,,,,,,,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.15,0.13,0.15,0.13
TUU10101AA01015622,"Telephone calls, mail, and e-mail (includes travel)",329,All,1,,,,,,,0.18,0.17,0.17,0.18,0.17,0.2,0.19,0.17,0.16,0.15,0.15,0.14,0.15,0.16,0.14,0.14
TUU10101AA01015961,"Other activities, not elsewhere classified (includes misc. travel and data codes)",330,All,1,,,,,,,0.19,0.14,0.17,0.21,0.2,0.2,0.24,0.35,0.29,0.24,0.31,0.23,0.19,0.22,0.21,0.26
TUU10101AA01029750,"Travel related to organizational, civic, and religious activities",331,All,2,TUU10101AA01028150,Volunteering (organizational and civic activities),,,,,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TUU10101AA01037884,Government services,332,All,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,,,,0.01,,,0.01,0.01,,0.01,0.01,,,,,
TUU10101AA01037973,Household and personal messages,333,All,2,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",,,,,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.04
